Gmt time,Open,High,Low,Close,Volume
29.11.2019 05:00:00.000,7423,7430,7398,7413,22.7449
29.11.2019 06:00:00.000,7413,7425,7401,7424,25.3728
29.11.2019 07:00:00.000,7424,7484,7414,7466,22.8518
29.11.2019 08:00:00.000,7466,7488,7446,7453,24.8335
29.11.2019 09:00:00.000,7453,7532,7453,7516,33.199
29.11.2019 10:00:00.000,7516,7553,7483,7489,23.5832
29.11.2019 11:00:00.000,7489,7512,7459,7467,24.0801
29.11.2019 12:00:00.000,7467,7578,7374,7549,49.8019
29.11.2019 13:00:00.000,7548,7723,7520,7695,50.5908
29.11.2019 14:00:00.000,7695,7740,7671,7704,38.4384
29.11.2019 15:00:00.000,7704,7767,7692,7763,34.7809
29.11.2019 16:00:00.000,7763,7807,7674,7699,35.7679
29.11.2019 17:00:00.000,7698,7713,7682,7705,23.7858
29.11.2019 18:00:00.000,7705,7715,7694,7695,18.5536
29.11.2019 19:00:00.000,7695,7700,7663,7669,21.9659
29.11.2019 20:00:00.000,7669,7723,7665,7688,23.9605
29.11.2019 21:00:00.000,7688,7688,7688,7688,0
29.11.2019 22:00:00.000,7688,7688,7688,7688,0
29.11.2019 23:00:00.000,7688,7688,7688,7688,0
30.11.2019 00:00:00.000,7688,7688,7688,7688,0
30.11.2019 01:00:00.000,7688,7688,7688,7688,0
30.11.2019 02:00:00.000,7688,7688,7688,7688,0
30.11.2019 03:00:00.000,7688,7688,7688,7688,0
30.11.2019 04:00:00.000,7688,7688,7688,7688,0
30.11.2019 05:00:00.000,7688,7688,7688,7688,0
30.11.2019 06:00:00.000,7688,7688,7688,7688,0
30.11.2019 07:00:00.000,7688,7688,7688,7688,0
30.11.2019 08:00:00.000,7688,7688,7688,7688,0
30.11.2019 09:00:00.000,7688,7688,7688,7688,0
30.11.2019 10:00:00.000,7688,7688,7688,7688,0
30.11.2019 11:00:00.000,7688,7688,7688,7688,0
30.11.2019 12:00:00.000,7688,7688,7688,7688,0
30.11.2019 13:00:00.000,7688,7688,7688,7688,0
30.11.2019 14:00:00.000,7688,7688,7688,7688,0
30.11.2019 15:00:00.000,7688,7688,7688,7688,0
30.11.2019 16:00:00.000,7688,7688,7688,7688,0
30.11.2019 17:00:00.000,7688,7688,7688,7688,0
30.11.2019 18:00:00.000,7688,7688,7688,7688,0
30.11.2019 19:00:00.000,7688,7688,7688,7688,0
30.11.2019 20:00:00.000,7688,7688,7688,7688,0
30.11.2019 21:00:00.000,7688,7688,7688,7688,0
30.11.2019 22:00:00.000,7688,7688,7688,7688,0
30.11.2019 23:00:00.000,7688,7688,7688,7688,0
01.12.2019 00:00:00.000,7498,7498,7498,7498,0
01.12.2019 01:00:00.000,7498,7498,7498,7498,0
01.12.2019 02:00:00.000,7498,7498,7498,7498,0
01.12.2019 03:00:00.000,7498,7498,7498,7498,0
01.12.2019 04:00:00.000,7498,7498,7498,7498,0
01.12.2019 05:00:00.000,7498,7498,7498,7498,0
01.12.2019 06:00:00.000,7498,7498,7498,7498,0
01.12.2019 07:00:00.000,7498,7498,7498,7498,0
01.12.2019 08:00:00.000,7498,7498,7498,7498,0
01.12.2019 09:00:00.000,7498,7498,7498,7498,0
01.12.2019 10:00:00.000,7498,7498,7498,7498,0
01.12.2019 11:00:00.000,7498,7498,7498,7498,0
01.12.2019 12:00:00.000,7498,7498,7498,7498,0
01.12.2019 13:00:00.000,7498,7498,7498,7498,0
01.12.2019 14:00:00.000,7498,7498,7498,7498,0
01.12.2019 15:00:00.000,7498,7498,7498,7498,0
01.12.2019 16:00:00.000,7498,7498,7498,7498,0
01.12.2019 17:00:00.000,7498,7498,7498,7498,0
01.12.2019 18:00:00.000,7498,7498,7498,7498,0
01.12.2019 19:00:00.000,7498,7498,7498,7498,0
01.12.2019 20:00:00.000,7498,7498,7498,7498,0
01.12.2019 21:00:00.000,7297,7329,7260,7323,0.0636
01.12.2019 22:00:00.000,7320,7355,7292,7332,31.0619
01.12.2019 23:00:00.000,7332,7395,7332,7347,39.6603
02.12.2019 00:00:00.000,7347,7362,7303,7322,37.0305
02.12.2019 01:00:00.000,7322,7366,7307,7352,27.6319
02.12.2019 02:00:00.000,7352,7374,7338,7350,22.8575
02.12.2019 03:00:00.000,7350,7350,7304,7308,24.8824
02.12.2019 04:00:00.000,7308,7315,7271,7315,26.5569
02.12.2019 05:00:00.000,7315,7317,7199,7227,30.5947
02.12.2019 06:00:00.000,7227,7227,7109,7201,29.0659
02.12.2019 07:00:00.000,7201,7214,7170,7197,29.2021
02.12.2019 08:00:00.000,7197,7197,7131,7170,26.2128
02.12.2019 09:00:00.000,7170,7280,7167,7245,26.9795
02.12.2019 10:00:00.000,7245,7309,7221,7236,32.5542
02.12.2019 11:00:00.000,7237,7261,7211,7240,26.7276
02.12.2019 12:00:00.000,7241,7277,7185,7259,19.6305
02.12.2019 13:00:00.000,7259,7276,7232,7256,18.566
02.12.2019 14:00:00.000,7256,7302,7201,7237,28.6408
02.12.2019 15:00:00.000,7237,7275,7221,7259,24.4061
02.12.2019 16:00:00.000,7259,7276,7209,7230,31.0296
02.12.2019 17:00:00.000,7230,7241,7202,7230,12.4945
02.12.2019 18:00:00.000,7230,7230,7204,7219,14.384
02.12.2019 19:00:00.000,7219,7235,7208,7223,10.7933
02.12.2019 20:00:00.000,7223,7270,7223,7245,17.1622
02.12.2019 21:00:00.000,7245,7265,7241,7260,14.8178
02.12.2019 22:00:00.000,7259,7302,7258,7280,18.9023
02.12.2019 23:00:00.000,7280,7291,7246,7246,17.8748
03.12.2019 00:00:00.000,7248,7355,7246,7319,34.7555
03.12.2019 01:00:00.000,7319,7335,7288,7299,26.7364
03.12.2019 02:00:00.000,7299,7310,7276,7290,22.826
03.12.2019 03:00:00.000,7290,7298,7280,7298,15.4942
03.12.2019 04:00:00.000,7298,7307,7228,7251,32.6248
03.12.2019 05:00:00.000,7251,7265,7216,7225,32.191
03.12.2019 06:00:00.000,7225,7257,7222,7255,24.3645
03.12.2019 07:00:00.000,7255,7256,7228,7237,17.0798
03.12.2019 08:00:00.000,7237,7261,7236,7259,14.4115
03.12.2019 09:00:00.000,7259,7269,7210,7210,8.6963
03.12.2019 10:00:00.000,7210,7236,7188,7225,24.6749
03.12.2019 11:00:00.000,7225,7244,7201,7213,9.4929
03.12.2019 12:00:00.000,7213,7243,7212,7233,10.4101
03.12.2019 13:00:00.000,7233,7251,7224,7236,14.5653
03.12.2019 14:00:00.000,7236,7297,7231,7286,23.7284
03.12.2019 15:00:00.000,7286,7310,7268,7284,27.555
03.12.2019 16:00:00.000,7284,7286,7260,7272,18.8295
03.12.2019 17:00:00.000,7272,7289,7269,7280,12.2466
03.12.2019 18:00:00.000,7280,7308,7280,7299,13.2842
03.12.2019 19:00:00.000,7299,7303,7267,7274,19.0675
03.12.2019 20:00:00.000,7274,7275,7241,7254,23.1261
03.12.2019 21:00:00.000,7254,7282,7237,7273,27.302
03.12.2019 22:00:00.000,7272,7291,7251,7259,19.2976
03.12.2019 23:00:00.000,7259,7269,7236,7244,18.9874
04.12.2019 00:00:00.000,7244,7246,7072,7086,31.0641
04.12.2019 01:00:00.000,7086,7126,7055,7104,35.0178
04.12.2019 02:00:00.000,7104,7118,7080,7097,18.6294
04.12.2019 03:00:00.000,7097,7113,7093,7096,12.4786
04.12.2019 04:00:00.000,7097,7112,7075,7096,29.6124
04.12.2019 05:00:00.000,7096,7097,7069,7076,33.2908
04.12.2019 06:00:00.000,7076,7111,7071,7085,28.4558
04.12.2019 07:00:00.000,7085,7094,7072,7077,19.7545
04.12.2019 08:00:00.000,7077,7147,7040,7133,25.8383
04.12.2019 09:00:00.000,7133,7156,7117,7143,21.6215
04.12.2019 10:00:00.000,7143,7175,7132,7172,26.7255
04.12.2019 11:00:00.000,7172,7181,7143,7150,13.2595
04.12.2019 12:00:00.000,7150,7178,7150,7170,18.1312
04.12.2019 13:00:00.000,7170,7713,7155,7444,44.1799
04.12.2019 14:00:00.000,7444,7475,7365,7414,40.6882
04.12.2019 15:00:00.000,7414,7439,7380,7419,33.7095
04.12.2019 16:00:00.000,7419,7451,7395,7404,25.8915
04.12.2019 17:00:00.000,7404,7431,7403,7418,26.3215
04.12.2019 18:00:00.000,7418,7433,7412,7426,17.3577
04.12.2019 19:00:00.000,7426,7444,7426,7434,16.2075
04.12.2019 20:00:00.000,7434,7435,7118,7135,27.3556
04.12.2019 21:00:00.000,7135,7218,7079,7129,37.0183
04.12.2019 22:00:00.000,7127,7169,7108,7159,15.353
04.12.2019 23:00:00.000,7159,7201,7132,7142,29.0528
05.12.2019 00:00:00.000,7142,7167,7115,7164,21.786
05.12.2019 01:00:00.000,7164,7186,7158,7168,13.2664
05.12.2019 02:00:00.000,7168,7180,7142,7150,5.1636
05.12.2019 03:00:00.000,7150,7165,7127,7164,25.1634
05.12.2019 04:00:00.000,7164,7315,7111,7147,34.6231
05.12.2019 05:00:00.000,7147,7297,7139,7266,54.0959
05.12.2019 06:00:00.000,7266,7282,7231,7256,31.4412
05.12.2019 07:00:00.000,7256,7268,7217,7251,30.0005
05.12.2019 08:00:00.000,7251,7283,7237,7267,25.3171
05.12.2019 09:00:00.000,7267,7366,7252,7259,36.321
05.12.2019 10:00:00.000,7259,7325,7257,7320,27.2511
05.12.2019 11:00:00.000,7320,7350,7306,7314,33.9543
05.12.2019 12:00:00.000,7314,7409,7314,7386,22.2901
05.12.2019 13:00:00.000,7386,7431,7324,7332,21.4276
05.12.2019 14:00:00.000,7332,7358,7322,7349,22.7867
05.12.2019 15:00:00.000,7349,7352,7264,7285,17.1288
05.12.2019 16:00:00.000,7285,7294,7243,7248,22.6348
05.12.2019 17:00:00.000,7248,7297,7213,7286,36.3393
05.12.2019 18:00:00.000,7286,7336,7278,7303,25.216
05.12.2019 19:00:00.000,7303,7353,7303,7325,14.9802
05.12.2019 20:00:00.000,7325,7369,7312,7329,20.5261
05.12.2019 21:00:00.000,7329,7342,7296,7323,16.5651
05.12.2019 22:00:00.000,7323,7359,7316,7343,27.4015
05.12.2019 23:00:00.000,7343,7391,7326,7338,40.7392
06.12.2019 00:00:00.000,7338,7338,7276,7322,21.1861
06.12.2019 01:00:00.000,7322,7381,7313,7352,11.6125
06.12.2019 02:00:00.000,7352,7386,7329,7342,11.7586
06.12.2019 03:00:00.000,7342,7359,7310,7319,16.6703
06.12.2019 04:00:00.000,7319,7350,7302,7348,23.3478
06.12.2019 05:00:00.000,7348,7356,7327,7343,21.9488
06.12.2019 06:00:00.000,7342,7343,7287,7309,22.7959
06.12.2019 07:00:00.000,7309,7330,7297,7317,18.8236
06.12.2019 08:00:00.000,7317,7327,7286,7296,12.9147
06.12.2019 09:00:00.000,7296,7391,7266,7335,23.0769
06.12.2019 10:00:00.000,7335,7342,7277,7281,12.2785
06.12.2019 11:00:00.000,7281,7305,7255,7291,16.9677
06.12.2019 12:00:00.000,7291,7336,7289,7317,13.8109
06.12.2019 13:00:00.000,7317,7326,7297,7299,12.5543
06.12.2019 14:00:00.000,7299,7344,7298,7326,23.5438
06.12.2019 15:00:00.000,7326,7380,7311,7320,25.647
06.12.2019 16:00:00.000,7320,7369,7320,7357,28.9752
06.12.2019 17:00:00.000,7357,7546,7344,7432,32.4327
06.12.2019 18:00:00.000,7432,7463,7358,7398,29.9794
06.12.2019 19:00:00.000,7398,7402,7371,7393,10.3553
06.12.2019 20:00:00.000,7393,7401,7380,7384,17.2852
06.12.2019 21:00:00.000,7384,7384,7384,7384,0
06.12.2019 22:00:00.000,7384,7384,7384,7384,0
06.12.2019 23:00:00.000,7384,7384,7384,7384,0
07.12.2019 00:00:00.000,7384,7384,7384,7384,0
07.12.2019 01:00:00.000,7384,7384,7384,7384,0
07.12.2019 02:00:00.000,7384,7384,7384,7384,0
07.12.2019 03:00:00.000,7384,7384,7384,7384,0
07.12.2019 04:00:00.000,7384,7384,7384,7384,0
07.12.2019 05:00:00.000,7384,7384,7384,7384,0
07.12.2019 06:00:00.000,7384,7384,7384,7384,0
07.12.2019 07:00:00.000,7384,7384,7384,7384,0
07.12.2019 08:00:00.000,7384,7384,7384,7384,0
07.12.2019 09:00:00.000,7384,7384,7384,7384,0
07.12.2019 10:00:00.000,7384,7384,7384,7384,0
07.12.2019 11:00:00.000,7384,7384,7384,7384,0
07.12.2019 12:00:00.000,7384,7384,7384,7384,0
07.12.2019 13:00:00.000,7384,7384,7384,7384,0
07.12.2019 14:00:00.000,7384,7384,7384,7384,0
07.12.2019 15:00:00.000,7384,7384,7384,7384,0
07.12.2019 16:00:00.000,7384,7384,7384,7384,0
07.12.2019 17:00:00.000,7384,7384,7384,7384,0
07.12.2019 18:00:00.000,7384,7384,7384,7384,0
07.12.2019 19:00:00.000,7384,7384,7384,7384,0
07.12.2019 20:00:00.000,7384,7384,7384,7384,0
07.12.2019 21:00:00.000,7384,7384,7384,7384,0
07.12.2019 22:00:00.000,7384,7384,7384,7384,0
07.12.2019 23:00:00.000,7384,7384,7384,7384,0
08.12.2019 00:00:00.000,7384,7384,7384,7384,0
08.12.2019 01:00:00.000,7384,7384,7384,7384,0
08.12.2019 02:00:00.000,7384,7384,7384,7384,0
08.12.2019 03:00:00.000,7384,7384,7384,7384,0
08.12.2019 04:00:00.000,7384,7384,7384,7384,0
08.12.2019 05:00:00.000,7384,7384,7384,7384,0
08.12.2019 06:00:00.000,7384,7384,7384,7384,0
08.12.2019 07:00:00.000,7384,7384,7384,7384,0
08.12.2019 08:00:00.000,7384,7384,7384,7384,0
08.12.2019 09:00:00.000,7384,7384,7384,7384,0
08.12.2019 10:00:00.000,7384,7384,7384,7384,0
08.12.2019 11:00:00.000,7384,7384,7384,7384,0
08.12.2019 12:00:00.000,7384,7384,7384,7384,0
08.12.2019 13:00:00.000,7384,7384,7384,7384,0
08.12.2019 14:00:00.000,7384,7384,7384,7384,0
08.12.2019 15:00:00.000,7384,7384,7384,7384,0
08.12.2019 16:00:00.000,7384,7384,7384,7384,0
08.12.2019 17:00:00.000,7384,7384,7384,7384,0
08.12.2019 18:00:00.000,7384,7384,7384,7384,0
08.12.2019 19:00:00.000,7384,7384,7384,7384,0
08.12.2019 20:00:00.000,7384,7384,7384,7384,0
08.12.2019 21:00:00.000,7479,7500,7479,7488,0.0251
08.12.2019 22:00:00.000,7486,7503,7477,7498,6.655
08.12.2019 23:00:00.000,7498,7507,7464,7464,7.6455
09.12.2019 00:00:00.000,7465,7493,7464,7481,12.1212
09.12.2019 01:00:00.000,7481,7481,7425,7437,12.3688
09.12.2019 02:00:00.000,7437,7456,7418,7452,10.6912
09.12.2019 03:00:00.000,7452,7476,7440,7465,6.8625
09.12.2019 04:00:00.000,7465,7482,7449,7450,3.2692
09.12.2019 05:00:00.000,7450,7463,7430,7434,8.9096
09.12.2019 06:00:00.000,7434,7480,7419,7462,11.5205
09.12.2019 07:00:00.000,7462,7462,7411,7417,10.0369
09.12.2019 08:00:00.000,7418,7420,7393,7410,9.082
09.12.2019 09:00:00.000,7410,7422,7403,7405,3.466
09.12.2019 10:00:00.000,7405,7437,7396,7428,13.9757
09.12.2019 11:00:00.000,7427,7445,7418,7418,9.7421
09.12.2019 12:00:00.000,7418,7459,7402,7442,12.4949
09.12.2019 13:00:00.000,7442,7472,7441,7448,14.0297
09.12.2019 14:00:00.000,7448,7491,7447,7488,12.3345
09.12.2019 15:00:00.000,7489,7596,7340,7366,33.4451
09.12.2019 16:00:00.000,7366,7386,7346,7357,12.1027
09.12.2019 17:00:00.000,7357,7390,7348,7380,9.8062
09.12.2019 18:00:00.000,7380,7395,7380,7389,9.5624
09.12.2019 19:00:00.000,7389,7391,7295,7317,11.6764
09.12.2019 20:00:00.000,7317,7326,7230,7247,22.1896
09.12.2019 21:00:00.000,7247,7307,7235,7304,26.9
09.12.2019 22:00:00.000,7301,7301,7254,7278,21.4142
09.12.2019 23:00:00.000,7278,7298,7270,7280,20.4978
10.12.2019 00:00:00.000,7280,7290,7257,7282,23.208
10.12.2019 01:00:00.000,7282,7333,7268,7300,22.5692
10.12.2019 02:00:00.000,7300,7319,7300,7304,21.9233
10.12.2019 03:00:00.000,7305,7324,7297,7318,23.5986
10.12.2019 04:00:00.000,7318,7329,7306,7310,23.598
10.12.2019 05:00:00.000,7310,7314,7280,7291,14.724
10.12.2019 06:00:00.000,7291,7305,7285,7291,14.5377
10.12.2019 07:00:00.000,7291,7305,7271,7289,13.5551
10.12.2019 08:00:00.000,7289,7289,7220,7240,15.2004
10.12.2019 09:00:00.000,7239,7275,7239,7253,20.3405
10.12.2019 10:00:00.000,7253,7296,7253,7283,19.8806
10.12.2019 11:00:00.000,7283,7306,7281,7282,11.3206
10.12.2019 12:00:00.000,7282,7295,7265,7288,13.2421
10.12.2019 13:00:00.000,7288,7289,7261,7265,10.8539
10.12.2019 14:00:00.000,7265,7291,7201,7232,16.4246
10.12.2019 15:00:00.000,7232,7247,7161,7179,24.5679
10.12.2019 16:00:00.000,7179,7203,7158,7175,25.2345
10.12.2019 17:00:00.000,7175,7190,7116,7122,16.6965
10.12.2019 18:00:00.000,7123,7170,7106,7167,25.1399
10.12.2019 19:00:00.000,7167,7174,7148,7173,16.743
10.12.2019 20:00:00.000,7174,7174,7130,7151,9.0044
10.12.2019 21:00:00.000,7151,7185,7149,7164,10.5394
10.12.2019 22:00:00.000,7163,7190,7163,7179,12.1986
10.12.2019 23:00:00.000,7179,7192,7164,7165,10.203
11.12.2019 00:00:00.000,7165,7184,7161,7177,15.8789
11.12.2019 01:00:00.000,7178,7211,7172,7208,16.1822
11.12.2019 02:00:00.000,7208,7210,7185,7187,14.0472
11.12.2019 03:00:00.000,7187,7188,7129,7151,12.2725
11.12.2019 04:00:00.000,7151,7167,7141,7154,13.641
11.12.2019 05:00:00.000,7155,7165,7134,7134,11.6376
11.12.2019 06:00:00.000,7134,7151,7123,7150,16.5664
11.12.2019 07:00:00.000,7150,7161,7143,7154,9.7657
11.12.2019 08:00:00.000,7154,7167,7151,7157,7.0029
11.12.2019 09:00:00.000,7157,7183,7157,7174,8.9241
11.12.2019 10:00:00.000,7174,7176,7141,7156,12.3468
11.12.2019 11:00:00.000,7156,7174,7156,7168,9.3694
11.12.2019 12:00:00.000,7168,7203,7167,7196,24.9689
11.12.2019 13:00:00.000,7196,7199,7159,7180,25.9295
11.12.2019 14:00:00.000,7181,7192,7168,7173,9.9286
11.12.2019 15:00:00.000,7173,7175,7075,7111,16.2965
11.12.2019 16:00:00.000,7111,7153,7093,7126,22.2904
11.12.2019 17:00:00.000,7126,7143,7116,7137,18.8884
11.12.2019 18:00:00.000,7137,7144,7122,7126,13.6587
11.12.2019 19:00:00.000,7126,7152,7119,7137,12.9647
11.12.2019 20:00:00.000,7137,7142,7110,7110,10.398
11.12.2019 21:00:00.000,7110,7138,7110,7134,9.9618
11.12.2019 22:00:00.000,7133,7143,7123,7139,8.1803
11.12.2019 23:00:00.000,7139,7147,7137,7146,15.7846
12.12.2019 00:00:00.000,7146,7230,7051,7082,47.0169
12.12.2019 01:00:00.000,7082,7096,7025,7089,29.8749
12.12.2019 02:00:00.000,7089,7117,7077,7094,18.3127
12.12.2019 03:00:00.000,7094,7111,7088,7095,11.9226
12.12.2019 04:00:00.000,7095,7103,7082,7083,15.9434
12.12.2019 05:00:00.000,7083,7102,7083,7097,13.8227
12.12.2019 06:00:00.000,7097,7106,7086,7104,15.739
12.12.2019 07:00:00.000,7104,7104,7080,7081,13.5445
12.12.2019 08:00:00.000,7081,7083,7048,7067,26.1626
12.12.2019 09:00:00.000,7067,7106,7066,7098,25.3437
12.12.2019 10:00:00.000,7098,7151,7071,7095,23.7803
12.12.2019 11:00:00.000,7095,7140,7094,7130,21.0858
12.12.2019 12:00:00.000,7130,7151,7118,7128,23.0269
12.12.2019 13:00:00.000,7128,7141,7109,7126,9.8362
12.12.2019 14:00:00.000,7126,7157,7077,7103,17.7436
12.12.2019 15:00:00.000,7103,7127,7087,7127,17.6867
12.12.2019 16:00:00.000,7127,7152,7116,7140,14.0768
12.12.2019 17:00:00.000,7140,7148,7129,7136,10.2306
12.12.2019 18:00:00.000,7135,7163,7128,7153,17.2477
12.12.2019 19:00:00.000,7153,7161,7132,7142,12.761
12.12.2019 20:00:00.000,7142,7192,7139,7188,12.0131
12.12.2019 21:00:00.000,7188,7197,7134,7143,15.8836
12.12.2019 22:00:00.000,7143,7146,7126,7133,17.84
12.12.2019 23:00:00.000,7134,7143,7131,7132,15.2923
13.12.2019 00:00:00.000,7132,7147,7131,7133,10.1122
13.12.2019 01:00:00.000,7133,7142,7127,7137,8.8347
13.12.2019 02:00:00.000,7137,7147,7135,7143,11.147
13.12.2019 03:00:00.000,7143,7165,7142,7159,14.4601
13.12.2019 04:00:00.000,7159,7175,7159,7162,6.6038
13.12.2019 05:00:00.000,7162,7163,7153,7159,8.9644
13.12.2019 06:00:00.000,7159,7160,7146,7150,15.7532
13.12.2019 07:00:00.000,7150,7177,7147,7168,16.1983
13.12.2019 08:00:00.000,7168,7183,7137,7145,18.0895
13.12.2019 09:00:00.000,7145,7158,7144,7149,7.8893
13.12.2019 10:00:00.000,7149,7158,7144,7155,8.7081
13.12.2019 11:00:00.000,7155,7172,7154,7158,10.1243
13.12.2019 12:00:00.000,7158,7168,7142,7165,9.1696
13.12.2019 13:00:00.000,7165,7175,7161,7173,14.1011
13.12.2019 14:00:00.000,7173,7175,7158,7167,9.2883
13.12.2019 15:00:00.000,7167,7199,7164,7193,19.5079
13.12.2019 16:00:00.000,7193,7241,7193,7219,19.563
13.12.2019 17:00:00.000,7219,7234,7200,7215,17.2473
13.12.2019 18:00:00.000,7215,7221,7167,7174,12.3087
13.12.2019 19:00:00.000,7174,7207,7168,7195,15.4669
13.12.2019 20:00:00.000,7195,7207,7190,7198,16.5485
13.12.2019 21:00:00.000,7198,7198,7198,7198,0
13.12.2019 22:00:00.000,7198,7198,7198,7198,0
13.12.2019 23:00:00.000,7198,7198,7198,7198,0
14.12.2019 00:00:00.000,7198,7198,7198,7198,0
14.12.2019 01:00:00.000,7198,7198,7198,7198,0
14.12.2019 02:00:00.000,7198,7198,7198,7198,0
14.12.2019 03:00:00.000,7198,7198,7198,7198,0
14.12.2019 04:00:00.000,7198,7198,7198,7198,0
14.12.2019 05:00:00.000,7198,7198,7198,7198,0
14.12.2019 06:00:00.000,7198,7198,7198,7198,0
14.12.2019 07:00:00.000,7198,7198,7198,7198,0
14.12.2019 08:00:00.000,7198,7198,7198,7198,0
14.12.2019 09:00:00.000,7198,7198,7198,7198,0
14.12.2019 10:00:00.000,7198,7198,7198,7198,0
14.12.2019 11:00:00.000,7198,7198,7198,7198,0
14.12.2019 12:00:00.000,7198,7198,7198,7198,0
14.12.2019 13:00:00.000,7198,7198,7198,7198,0
14.12.2019 14:00:00.000,7198,7198,7198,7198,0
14.12.2019 15:00:00.000,7198,7198,7198,7198,0
14.12.2019 16:00:00.000,7198,7198,7198,7198,0
14.12.2019 17:00:00.000,7198,7198,7198,7198,0
14.12.2019 18:00:00.000,7198,7198,7198,7198,0
14.12.2019 19:00:00.000,7198,7198,7198,7198,0
14.12.2019 20:00:00.000,7198,7198,7198,7198,0
14.12.2019 21:00:00.000,7198,7198,7198,7198,0
14.12.2019 22:00:00.000,7198,7198,7198,7198,0
14.12.2019 23:00:00.000,7198,7198,7198,7198,0
15.12.2019 00:00:00.000,7198,7198,7198,7198,0
15.12.2019 01:00:00.000,7198,7198,7198,7198,0
15.12.2019 02:00:00.000,7198,7198,7198,7198,0
15.12.2019 03:00:00.000,7198,7198,7198,7198,0
15.12.2019 04:00:00.000,7198,7198,7198,7198,0
15.12.2019 05:00:00.000,7198,7198,7198,7198,0
15.12.2019 06:00:00.000,7198,7198,7198,7198,0
15.12.2019 07:00:00.000,7198,7198,7198,7198,0
15.12.2019 08:00:00.000,7198,7198,7198,7198,0
15.12.2019 09:00:00.000,7198,7198,7198,7198,0
15.12.2019 10:00:00.000,7198,7198,7198,7198,0
15.12.2019 11:00:00.000,7198,7198,7198,7198,0
15.12.2019 12:00:00.000,7198,7198,7198,7198,0
15.12.2019 13:00:00.000,7198,7198,7198,7198,0
15.12.2019 14:00:00.000,7198,7198,7198,7198,0
15.12.2019 15:00:00.000,7198,7198,7198,7198,0
15.12.2019 16:00:00.000,7198,7198,7198,7198,0
15.12.2019 17:00:00.000,7198,7198,7198,7198,0
15.12.2019 18:00:00.000,7198,7198,7198,7198,0
15.12.2019 19:00:00.000,7198,7198,7198,7198,0
15.12.2019 20:00:00.000,7198,7198,7198,7198,0
15.12.2019 21:00:00.000,7072,7072,7051,7063,0.0194
15.12.2019 22:00:00.000,7062,7072,7058,7058,5.7978
15.12.2019 23:00:00.000,7058,7063,7035,7056,13.4927
16.12.2019 00:00:00.000,7056,7067,6999,7015,18.1506
16.12.2019 01:00:00.000,7015,7030,7013,7028,13.3977
16.12.2019 02:00:00.000,7028,7032,7014,7024,11.8467
16.12.2019 03:00:00.000,7024,7032,7004,7008,12.4624
16.12.2019 04:00:00.000,7008,7008,6975,7003,20.8749
16.12.2019 05:00:00.000,7003,7008,6992,7001,8.0254
16.12.2019 06:00:00.000,7001,7023,7001,7019,13.3341
16.12.2019 07:00:00.000,7019,7025,7000,7001,2.7915
16.12.2019 08:00:00.000,7001,7011,6993,6999,5.486
16.12.2019 09:00:00.000,6999,7004,6983,6990,5.4336
16.12.2019 10:00:00.000,6990,7017,6990,6996,8.9101
16.12.2019 11:00:00.000,6996,7049,6992,7022,11.0171
16.12.2019 12:00:00.000,7023,7048,7005,7040,12.5232
16.12.2019 13:00:00.000,7040,7076,7032,7069,19.412
16.12.2019 14:00:00.000,7069,7082,7046,7051,11.3404
16.12.2019 15:00:00.000,7051,7060,7016,7022,21.6944
16.12.2019 16:00:00.000,7022,7035,7021,7030,13.9978
16.12.2019 17:00:00.000,7030,7043,7026,7041,15.4751
16.12.2019 18:00:00.000,7041,7045,6783,6852,29.0459
16.12.2019 19:00:00.000,6852,6854,6813,6836,27.0023
16.12.2019 20:00:00.000,6836,6848,6775,6794,22.1375
16.12.2019 21:00:00.000,6794,6834,6794,6817,20.3262
16.12.2019 22:00:00.000,6817,6831,6813,6824,19.4131
16.12.2019 23:00:00.000,6824,6836,6813,6821,19.5057
17.12.2019 00:00:00.000,6821,6835,6820,6826,10.6296
17.12.2019 01:00:00.000,6826,6828,6814,6814,10.1389
17.12.2019 02:00:00.000,6815,6829,6815,6826,10.4062
17.12.2019 03:00:00.000,6825,6826,6796,6814,12.3238
17.12.2019 04:00:00.000,6814,6821,6801,6818,21.2346
17.12.2019 05:00:00.000,6817,6829,6814,6822,20.2242
17.12.2019 06:00:00.000,6822,6825,6816,6819,16.5501
17.12.2019 07:00:00.000,6819,6823,6805,6808,9.3991
17.12.2019 08:00:00.000,6808,6818,6791,6814,25.9397
17.12.2019 09:00:00.000,6814,6821,6810,6818,12.7879
17.12.2019 10:00:00.000,6818,6836,6818,6827,9.8389
17.12.2019 11:00:00.000,6827,6874,6818,6874,16.3011
17.12.2019 12:00:00.000,6873,6877,6816,6817,18.0273
17.12.2019 13:00:00.000,6817,6824,6667,6709,30.459
17.12.2019 14:00:00.000,6709,6709,6633,6689,26.9604
17.12.2019 15:00:00.000,6689,6694,6635,6636,12.903
17.12.2019 16:00:00.000,6636,6676,6587,6675,26.0087
17.12.2019 17:00:00.000,6675,6679,6635,6652,14.391
17.12.2019 18:00:00.000,6651,6665,6644,6651,18.654
17.12.2019 19:00:00.000,6651,6652,6532,6559,22.8971
17.12.2019 20:00:00.000,6559,6581,6520,6526,31.2713
17.12.2019 21:00:00.000,6527,6562,6522,6558,22.0899
17.12.2019 22:00:00.000,6558,6622,6517,6524,20.9354
17.12.2019 23:00:00.000,6524,6570,6504,6559,27.957
